"4752splitHere46","20430586splitHere46","paint()"
"4753splitHere46","20430586splitHere46","private int bulletStartingXPosition = 405;<newline46mondego>private int bulletYPosition;    //depends on player position<newline46mondego>private final int BULLET_DX = 5;    //not final<newline46mondego><newline46mondego>// NEW STUFF<newline46mondego>private int bulletXPosition;<newline46mondego>private boolean showingBullet = false;<newline46mondego><newline46mondego>public void paint(Graphics g){<newline46mondego>    g.drawImage(background,0,0,null);<newline46mondego>    g.drawImage(cow,-15,115,null);<newline46mondego>    g.drawImage(cow,-15,255,null);<newline46mondego>    g.drawImage(cow,-15,400,null);<newline46mondego>    g.drawImage(cow,-15,550,null);<newline46mondego>    g.drawImage(normalZombie,zombieStartingXPosition,100,null);<newline46mondego>    g.drawImage(tankyZombie,zombieStartingXPosition,400,null);<newline46mondego>    g.drawImage(fastZombie,zombieStartingXPosition,255,null);<newline46mondego>    g.drawImage(player,PLAYER_X_POSITION,playerYPosition, null);<newline46mondego>    //g.drawImage(bullet,bulletStartingXPosition,336,this);<newline46mondego>    g.drawImage(bloodSplat,bloodSplatX,bloodSplatY,null);<newline46mondego><newline46mondego>    // NEW STUFF<newline46mondego>    if (showingBullet) {<newline46mondego>       g.drawImage(bullet,bulletXPosition, playerYPosition, null);<newline46mondego>       bulletXPosition += BULLET_DX;<newline46mondego>       if (bulletXPosition > 1100) { // if it went off the screen<newline46mondego>           showingBullet = false;<newline46mondego>       }<newline46mondego>    }<newline46mondego>}<newline46mondego><newline46mondego>public void spawnBullet() {<newline46mondego><newline46mondego>    // NEW STUFF<newline46mondego>    if (showingBullet) {<newline46mondego>        return; // don't want to reset the bullet if it's already on the screen<newline46mondego>    }<newline46mondego>    showingBullet = true;<newline46mondego>    bulletXPosition = bulletStartingXPosition;<newline46mondego>}<newline46mondego>"
"4754splitHere46","20430595splitHere46","mydatabase.db"
"4755splitHere46","20430826splitHere46","getResourceAsStream()"
"4756splitHere46","20430826splitHere46","new File()"
"4757splitHere46","20430826splitHere46","Files.newInputStream()"
"4758splitHere46","20431063splitHere46","SELECT id FROM object_url WHERE URL='facebook.com/insertmypagehere"
"4759splitHere46","20431207splitHere46","Run -> Run Configurations"
"4760splitHere46","20431313splitHere46","ORDER BY"
"4761splitHere46","20431313splitHere46","SELECT"
"4762splitHere46","20431313splitHere46","ORDER BY"
"4763splitHere46","20431313splitHere46","DISTINCT"
"4764splitHere46","20431313splitHere46","GROUP BY"
"4765splitHere46","20431313splitHere46","HAVING"
"4766splitHere46","20431313splitHere46","ORDER BY"
"4767splitHere46","20431313splitHere46","FROM"
"4768splitHere46","20431313splitHere46","FROM"
"4769splitHere46","20431313splitHere46","WHERE"
"4770splitHere46","20431313splitHere46","WHERE"
"4771splitHere46","20431313splitHere46","ORDER BY"
"4772splitHere46","20431313splitHere46","Statement"
"4773splitHere46","20431313splitHere46","TYPE_SCROLL_SENSITIVE"
"4774splitHere46","20431313splitHere46","TYPE_FORWARD_ONLY"
"4775splitHere46","20431313splitHere46","TYPE_SCROLL_INSENSITIVE"
"4776splitHere46","20431313splitHere46","TYPE_SCROLL_INSENSITIVE"
"4777splitHere46","20431438splitHere46","string"
"4778splitHere46","20431438splitHere46","FileInputStream"
"4779splitHere46","20431438splitHere46","fileReader(new FileInputStream (cmdReader));<newline46mondego>"
"4780splitHere46","20431487splitHere46","Scanner.useDelimiter"
"4781splitHere46","20431487splitHere46","Pattern"
"4782splitHere46","20431487splitHere46","String"
"4783splitHere46","20431487splitHere46","Pattern"
"4784splitHere46","20431487splitHere46","fileScan.useDelimiter(<doubleQuotes46>,\\s?<doubleQuotes46>);"
"4785splitHere46","20431487splitHere46",","
"4786splitHere46","20431487splitHere46","foo.txt"
"4787splitHere46","20431487splitHere46","my/path/foo.txt"
"4788splitHere46","20431487splitHere46","Scanner"
"4789splitHere46","20431487splitHere46","try {<newline46mondego>    Scanner s = new Scanner(new File(<doubleQuotes46>my/path/foo.txt<doubleQuotes46>));<newline46mondego>    s.useDelimiter(<doubleQuotes46>,\\s?<doubleQuotes46>);<newline46mondego>    while (s.hasNext()) {<newline46mondego>        System.out.println(s.next());<newline46mondego>    }<newline46mondego>}<newline46mondego>catch (FileNotFoundException fnfe) {<newline46mondego>    fnfe.printStackTrace();<newline46mondego>}<newline46mondego>"
"4790splitHere46","20431487splitHere46","John<newline46mondego>AppleSeed<newline46mondego>800-555-9000<newline46mondego>Jack<newline46mondego>Torrance<newline46mondego>450-555-3000<newline46mondego>Elizabeth<newline46mondego>MacDonald<newline46mondego>304-555-3042<newline46mondego>"
"4791splitHere46","20431503splitHere46","Random rand = new Random();<newline46mondego>int[] list = new int[100];<newline46mondego>int count = 1;<newline46mondego><newline46mondego>for (int i = 0; i < list.length; i++)<newline46mondego>{<newline46mondego>    list[i] =  rand.nextInt(500) + 1; <newline46mondego><newline46mondego>    // check if you're at the 10th number in the line<newline46mondego>    if (count % 10 > 0) System.out.print(list[i] + <doubleQuotes46> <doubleQuotes46>); // print on this line<newline46mondego>    else System.out.println(list[i] + <doubleQuotes46> <doubleQuotes46>); // print on a new line<newline46mondego>    count++;<newline46mondego>}<newline46mondego>"
"4792splitHere46","20431503splitHere46","Random rand = new Random();<newline46mondego>    int[][] list = new int[10][10];<newline46mondego><newline46mondego>    for (int r = 0; r < list.length; r++)<newline46mondego>    {<newline46mondego>        for (int c = 0; c < list[r].length; c++)<newline46mondego>        {<newline46mondego>            list[r][c] =  rand.nextInt(500) + 1;<newline46mondego>            System.out.print(list[r][c] + <doubleQuotes46> <doubleQuotes46>); // print on this line<newline46mondego>        }<newline46mondego>        // this occurs when you're done displaying each row, so skip a line.<newline46mondego>        System.out.println();<newline46mondego>    }<newline46mondego>"
"4793splitHere46","20431503splitHere46","Random rand = new Random();<newline46mondego>List<Integer> list = new ArrayList<Integer>();<newline46mondego>int count = 1;<newline46mondego><newline46mondego>for (int i = 0; i < 100; i++)<newline46mondego>{<newline46mondego>    list.add(rand.nextInt(500) + 1); <newline46mondego><newline46mondego>    // check if you're at the 10th number in the line<newline46mondego>    if (count % 10 > 0) System.out.print(list.get(i) + <doubleQuotes46> <doubleQuotes46>); // print on this line<newline46mondego>    else System.out.println(list.get(i) + <doubleQuotes46> <doubleQuotes46>); // print on a new line<newline46mondego>    count++;<newline46mondego>}<newline46mondego>"
"4794splitHere46","20431565splitHere46","<doubleQuotes46>balance is \\D+([\\d,]+(?:\\.\\d+)?).*?([\\d,]+(?:\\.\\d+)?).*?from\\s+([^,]+).*?\\b(\\d+/\\d+/\\d+)\\b.*?Reference no.\\s+(\\S+?)\\.\\s<doubleQuotes46><newline46mondego>"
"4795splitHere46","20431583splitHere46","addresses.put(address);<newline46mondego>"
"4796splitHere46","20431633splitHere46","if (work < max) {<newline46mondego>   work left = split left half<newline46mondego>   work right = split right half<newline46mondego>   fork (left) <newline46mondego>   right.compute()<newline46mondego>   left.join()<newline46mondego>} <newline46mondego>"
"4797splitHere46","20431688splitHere46","equals(Object obj)"
"4798splitHere46","20431688splitHere46","hashCode()"
"4799splitHere46","20431688splitHere46","YourObject"
"4800splitHere46","20431688splitHere46","Set<YourObject> set = new HashSet<YourObject>(yourCollection);<newline46mondego>"
"4801splitHere46","20431688splitHere46","Set<YourObject> set = new HashSet<YourObject>();<newline46mondego>set.add(...);<newline46mondego>"
"4802splitHere46","20431688splitHere46","YourObject[] array = set.toArray(new YourObject[0])<newline46mondego>"
"4803splitHere46","20431728splitHere46","instanceof"
"4804splitHere46","20431728splitHere46","throw"
"4805splitHere46","20431728splitHere46","else { ... }"
"4806splitHere46","20431728splitHere46","instanceof"
"4807splitHere46","20431851splitHere46","Box"
"4808splitHere46","20431851splitHere46","Box verticalBox = Box.createVerticalBox();<newline46mondego>verticalBox.add(jRadioButtonA);<newline46mondego>verticalBox.add(jRadioButtonB);<newline46mondego>verticalBox.add(jRadioButtonC);<newline46mondego>"
"4809splitHere46","20431851splitHere46","import java.awt.GridLayout;<newline46mondego>import javax.swing.Box;<newline46mondego>import javax.swing.JFrame;<newline46mondego>import javax.swing.JPanel;<newline46mondego>import javax.swing.JRadioButton;<newline46mondego>import javax.swing.SwingUtilities;<newline46mondego><newline46mondego>public class MyPanel extends JPanel {<newline46mondego><newline46mondego>    public MyPanel(){<newline46mondego>        JRadioButton jrb1 = new JRadioButton(<doubleQuotes46>Button 1<doubleQuotes46>);<newline46mondego>        JRadioButton jrb2 = new JRadioButton(<doubleQuotes46>Button 2<doubleQuotes46>);<newline46mondego>        JRadioButton jrb3 = new JRadioButton(<doubleQuotes46>Button 3<doubleQuotes46>);<newline46mondego>        Box box1 = Box.createVerticalBox();<newline46mondego>        box1.add(jrb1);<newline46mondego>        box1.add(jrb2);<newline46mondego>        box1.add(jrb3);<newline46mondego><newline46mondego>        JRadioButton jrb4 = new JRadioButton(<doubleQuotes46>Button 4<doubleQuotes46>);<newline46mondego>        JRadioButton jrb5 = new JRadioButton(<doubleQuotes46>Button 5<doubleQuotes46>);<newline46mondego>        JRadioButton jrb6 = new JRadioButton(<doubleQuotes46>Button 6<doubleQuotes46>);<newline46mondego>        Box box2 = Box.createVerticalBox();<newline46mondego>        box2.add(jrb4);<newline46mondego>        box2.add(jrb5);<newline46mondego>        box2.add(jrb6);<newline46mondego><newline46mondego>        JRadioButton jrb7 = new JRadioButton(<doubleQuotes46>Button 7<doubleQuotes46>);<newline46mondego>        JRadioButton jrb8 = new JRadioButton(<doubleQuotes46>Button 8<doubleQuotes46>);<newline46mondego>        JRadioButton jrb9 = new JRadioButton(<doubleQuotes46>Button 9<doubleQuotes46>);<newline46mondego>        Box box3 = Box.createVerticalBox();<newline46mondego>        box3.add(jrb7);<newline46mondego>        box3.add(jrb8);<newline46mondego>        box3.add(jrb9);<newline46mondego><newline46mondego>        setLayout(new GridLayout(1, 3));<newline46mondego>        add(box1);<newline46mondego>        add(box2);<newline46mondego>        add(box3);<newline46mondego><newline46mondego>    }<newline46mondego><newline46mondego>    public static void main(String[] args) {<newline46mondego>        SwingUtilities.invokeLater(new Runnable() {<newline46mondego>            @Override<newline46mondego>            public void run() {<newline46mondego>                JFrame frame = new JFrame();<newline46mondego>                frame.add(new MyPanel());<newline46mondego>                frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);<newline46mondego>                frame.setLocationByPlatform(true);<newline46mondego>                frame.setSize(300, 300);<newline46mondego>                frame.setVisible(true);<newline46mondego>            }<newline46mondego>        });<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"4810splitHere46","20431970splitHere46","break label;"
"4811splitHere46","20432154splitHere46","String[] localObject1 = new String[1];<newline46mondego>"
"4812splitHere46","20432154splitHere46","Object localObject1 = new String[1];<newline46mondego>"
"4813splitHere46","20432154splitHere46","Object localObject3 = ((SQLiteDatabase)localObject2).query(<doubleQuotes46>register<doubleQuotes46>, localObject1, <doubleQuotes46>r_id = ? <doubleQuotes46>, arrayOfString, null, null, null);<newline46mondego>"
"4814splitHere46","20432159splitHere46","add()"
"4815splitHere46","20432159splitHere46","abstract"
"4816splitHere46","20432159splitHere46","T"
"4817splitHere46","20432159splitHere46","public abstract class GenericMath<T extends Number> {<newline46mondego>    public T a,b;<newline46mondego><newline46mondego>    public abstract T add();<newline46mondego>    public abstract T multiply();<newline46mondego>}<newline46mondego><newline46mondego>public class IntegerGenericMath extends GenericMath<Integer> {<newline46mondego>    public Integer add() {<newline46mondego>        return a + b;<newline46mondego>    }<newline46mondego>    public Integer multiply() {<newline46mondego>        return a * b;<newline46mondego>    }<newline46mondego>}<newline46mondego><newline46mondego>// similar for Double<newline46mondego><newline46mondego>public static void main(String[] args) {<newline46mondego><newline46mondego>    IntegerGenericMath x=new IntegerGenericMath();<newline46mondego>    x.a=5;<newline46mondego>    x.b=10;<newline46mondego>    int z=x.add();<newline46mondego><newline46mondego>    DoubleGenericMath y = new DoubleGenericMath();<newline46mondego>    y.a = 5.5;<newline46mondego>    y.b = 10.2;<newline46mondego>    double g=y.multiply();<newline46mondego>}<newline46mondego>"
"4818splitHere46","20432193splitHere46","GraphicsProgram"
"4819splitHere46","20432193splitHere46","init"
"4820splitHere46","20432193splitHere46","public void init() {<newline46mondego>   GOval ov = new GOval(50,50,50,50);<newline46mondego>   ...<newline46mondego>}<newline46mondego>"
"4821splitHere46","20432296splitHere46","//layout = (RelativeLayout) findViewById(R.id.layout);<newline46mondego><newline46mondego>layout.getViewTreeObserver().addOnGlobalLayoutListener(new ViewTreeObserver.OnGlobalLayoutListener() {<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void onGlobalLayout() {<newline46mondego><newline46mondego>    // Ensure you call it only once :<newline46mondego>        layout.getViewTreeObserver().removeGlobalOnLayoutListener(this);<newline46mondego><newline46mondego>        width = layout.getWidth();// width must be declare as a field<newline46mondego>        height = layout.getHeight;// height must be declare as a field<newline46mondego>        levelCounter.setText(<doubleQuotes46><doubleQuotes46> + width);´<newline46mondego>    }<newline46mondego>});  <newline46mondego>"
"4822splitHere46","20432311splitHere46","Class Connection {//possibly implements runnable<newline46mondego>    Socket socket;<newline46mondego>    ObjectInputStream in;<newline46mondego>    ObjectOutputStream out;<newline46mondego><newline46mondego>    public Connection(Socket s) {<newline46mondego>        this.socket = s;<newline46mondego>        this.in = s.getInputStream();<newline46mondego>        this.out = s.getOutputStream();<newline46mondego>    }<newline46mondego><newline46mondego>    public void sendData(Object o)<newline46mondego>    {<newline46mondego>        out.sendObject(o);<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"4823splitHere46","20432311splitHere46","main(String[] zero) throws ClassNotFoundException{<newline46mondego>    ArrayList<Connection> connections = new ArrayList<Connection>();<newline46mondego>    //...<newline46mondego>    Thread t = new Thread(new Accepter_clients(connections));<newline46mondego>    t.start();<newline46mondego><newline46mondego>    //Server read/write loop<newline46mondego>    boolean continue = true;<newline46mondego>    while (continue)<newline46mondego>    {<newline46mondego>        synchronized(connections)<newline46mondego>        {<newline46mondego>            for (Connection c : connections)<newline46mondego>            {<newline46mondego>                //c.sendData();<newline46mondego>            }<newline46mondego><newline46mondego>            for (Connection c : connections)<newline46mondego>            {<newline46mondego>                //c.readData();<newline46mondego>            }<newline46mondego>        }<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"4824splitHere46","20432311splitHere46","ArrayList<Connection> connections;<newline46mondego>public Accepter_clients(ArrayList<Connection> connections)<newline46mondego>  {<newline46mondego>      this.connections = connections;<newline46mondego>  }<newline46mondego><newline46mondego>public void run()<newline46mondego>{<newline46mondego>    ServerSocket s; //initialize here<newline46mondego>    while (true) //some boolean to continue instead<newline46mondego>    {<newline46mondego>        //...<newline46mondego>        Connection newConn = new Connection(s.accept);<newline46mondego>        synchronized (connections) { //cant modify list while using it elsewhere<newline46mondego>            connections.add(newConn);<newline46mondego>        }<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"4825splitHere46","20432356splitHere46","false"
"4826splitHere46","20432356splitHere46","hitbox"
"4827splitHere46","20432356splitHere46","other"
"4828splitHere46","20432356splitHere46","boolean intersectRect(int x1, int y1, int w1, h1, int x2, int y2, int w2, int h2) {<newline46mondego>    return intersectRange(x1, x1+w1, x2, x2+w2)<newline46mondego>        && intersectRange(y1, y1+h1, y2, y2+h2);<newline46mondego>}<newline46mondego>boolean intersectRange(int ax1, int ax2, int bx1, int bx2) {<newline46mondego>    return Math.max(ax1, bx1) <= Math.min(ax2, bx2);<newline46mondego>}<newline46mondego>"
"4829splitHere46","20432460splitHere46","null"
"4830splitHere46","20432460splitHere46","boolean"
"4831splitHere46","20432460splitHere46","boolean"
"4832splitHere46","20432590splitHere46","System.out.printf(<doubleQuotes46>%-20s %-15d%n<doubleQuotes46>, string1, string2);<newline46mondego>"
"4833splitHere46","20432590splitHere46","String[] text = new String[] { <doubleQuotes46>apple<doubleQuotes46>, <doubleQuotes46>the<doubleQuotes46> };<newline46mondego>int[] data = new int[] { 123, 4567 };<newline46mondego>for (int i = 0; i < text.length; i++) {<newline46mondego>  System.out.printf(<doubleQuotes46>%-20s %-15d%n<doubleQuotes46>, text[i], data[i]);<newline46mondego>}<newline46mondego>"
"4834splitHere46","20432649splitHere46","break"
"4835splitHere46","20432649splitHere46","if(this.BI.equals(BIs[i]))<newline46mondego>{<newline46mondego>    encontrou.setIcon(newjavax.swing.ImageIcon(getClass().getResource(<doubleQuotes46>/pt/estg/dint/imagens/Ok.png<doubleQuotes46>)));<newline46mondego>    this.repaint();<newline46mondego>    break;<newline46mondego>}<newline46mondego>"
"4836splitHere46","20432723splitHere46","import java.beans.PropertyDescriptor;<newline46mondego><newline46mondego>import org.springframework.beans.BeansException;<newline46mondego>import org.springframework.beans.PropertyValue;<newline46mondego>import org.springframework.beans.PropertyValues;<newline46mondego>import org.springframework.beans.factory.config.InstantiationAwareBeanPostProcessorAdapter;<newline46mondego>import org.springframework.stereotype.Component;<newline46mondego><newline46mondego>@Component<newline46mondego>public class MyInstantiationAwareBeanPostProcessor extends InstantiationAwareBeanPostProcessorAdapter {<newline46mondego><newline46mondego>    @Override<newline46mondego>    public PropertyValues postProcessPropertyValues(PropertyValues pvs, PropertyDescriptor[] pds, Object bean, String beanName) throws BeansException {<newline46mondego>        if (bean instanceof pak.Main) {<newline46mondego>            for (PropertyValue pv : pvs.getPropertyValues()) {<newline46mondego>                if (<doubleQuotes46>human<doubleQuotes46>.equals(pv.getName())) {<newline46mondego>                    pv.setOptional(true);<newline46mondego>                }<newline46mondego>            }<newline46mondego>        }<newline46mondego>        return pvs;<newline46mondego>    }<newline46mondego><newline46mondego>}<newline46mondego>"
"4837splitHere46","20432723splitHere46","<bean id=<doubleQuotes46>instantiationAwarePP<doubleQuotes46> class=<doubleQuotes46>pak.MyInstantiationAwareBeanPostProcessor<doubleQuotes46>/><newline46mondego>"
"4838splitHere46","20432723splitHere46","<context:annotation-config />"
"4839splitHere46","20432768splitHere46","int data = box.stack.pop();<newline46mondego>System.out.println(Thread.currentThread().getName() + <doubleQuotes46> popped <doubleQuotes46> + box.stack.pop());<newline46mondego>"
"4840splitHere46","20432915splitHere46","Object"
"4841splitHere46","20432915splitHere46","FishTank"
"4842splitHere46","20432915splitHere46","Class< T >"
"4843splitHere46","20432915splitHere46","addFish()"
"4844splitHere46","20432950splitHere46","String passedInToken = <doubleQuotes46>this is the token<doubleQuotes46>;<newline46mondego>    String srcPath = <doubleQuotes46>/pathabc<doubleQuotes46>;<newline46mondego>    StringBuffer sb = new StringBuffer();<newline46mondego>    String srcPatternString = <doubleQuotes46>(src=\<doubleQuotes46>.*?\<doubleQuotes46>)<doubleQuotes46>;<newline46mondego>    Pattern srcPattern = Pattern.compile(srcPatternString);<newline46mondego><newline46mondego>    String patternString = <doubleQuotes46>(?:<img\\s)([^<]*)(?:token=\<doubleQuotes46><doubleQuotes46>+passedInToken+<doubleQuotes46>\<doubleQuotes46>\\s*)([^>]*)><doubleQuotes46>;<newline46mondego>    Pattern pattern = Pattern.compile(patternString);<newline46mondego>    Matcher matcher = pattern.matcher(htmlStr);<newline46mondego><newline46mondego>     while(matcher.find()) {<newline46mondego><newline46mondego>        String srcPart = matcher.group(1) + <doubleQuotes46> <doubleQuotes46> + matcher.group(2);<newline46mondego><newline46mondego>        StringBuffer srcSb = new StringBuffer();<newline46mondego>        Matcher strMatcher = srcPattern.matcher(srcPart);<newline46mondego>        while (strMatcher.find()) {<newline46mondego>                strMatcher.appendReplacement(srcSb, strMatcher.group(1)+ srcPath);<newline46mondego>        }<newline46mondego>        strMatcher.appendTail(srcSb);<newline46mondego>                String srcStr = <doubleQuotes46><img \<doubleQuotes46><doubleQuotes46> + srcSb.toString() + <doubleQuotes46>><doubleQuotes46>;<newline46mondego>        matcher.appendReplacement(sb, srcStr);<newline46mondego>    }<newline46mondego>    matcher.appendTail(sb);<newline46mondego>    String newHtmlStr = sb.toString();<newline46mondego>"
"4845splitHere46","20432997splitHere46","(?<!^)(?:genres|\G)[^]]*?<doubleQuotes46>name<doubleQuotes46>:<doubleQuotes46>(.*?)<doubleQuotes46>  <newline46mondego>"
"4846splitHere46","20432997splitHere46","\G"
"4847splitHere46","20432997splitHere46","\G"
"4848splitHere46","20432997splitHere46","(?<!^)"
"4849splitHere46","20432997splitHere46","\G"
"4850splitHere46","20432997splitHere46","[^]]*?"
"4851splitHere46","20432997splitHere46","?"
"4852splitHere46","20433081splitHere46","Scanner"
"4853splitHere46","20433081splitHere46","Scanner"
"4854splitHere46","20433081splitHere46","Scanner"
"4855splitHere46","20433081splitHere46","Scanner"
"4856splitHere46","20433081splitHere46","java.util.Scanner"
"4857splitHere46","20433081splitHere46","public static void main(String[] args) {<newline46mondego>    java.util.Scanner input = new java.util.Scanner(System.in);<newline46mondego>    ...<newline46mondego>}<newline46mondego>"
"4858splitHere46","20433104splitHere46","public int getMatInt()<newline46mondego>{<newline46mondego>     materialEquals();<newline46mondego>     return matInt;<newline46mondego>}<newline46mondego>"
"4859splitHere46","20433104splitHere46","str = new String(pStr);"
"4860splitHere46","20433104splitHere46","str = pStr"
"4861splitHere46","20433104splitHere46","matInt"
"4862splitHere46","20433104splitHere46","public test(String pStr)<newline46mondego>{<newline46mondego>     str = pStr;<newline46mondego>     materialEquals();<newline46mondego>}<newline46mondego>"
"4863splitHere46","20433104splitHere46","public int getBonus()<newline46mondego>{<newline46mondego> calcBonus(); //bonus won't be calculated otherwise<newline46mondego> return bonus;<newline46mondego>}<newline46mondego>"
"4864splitHere46","20433104splitHere46","int magic"
"4865splitHere46","20433104splitHere46","public test(int pMagic, String pStr)<newline46mondego>{<newline46mondego>  this.magic = pMagic; //int magic = pMagic was a new variable only in the constructor scope<newline46mondego>  this.str = pStr;<newline46mondego>  calcBonus();<newline46mondego> }<newline46mondego>"
"4866splitHere46","20433181splitHere46","append"
"4867splitHere46","20433181splitHere46","for (int i = 1; i < args.length; i++) {<newline46mondego>    builder.append(args[i]);<newline46mondego>    if (i < args.length - 1) {<newline46mondego>      builder.append(<doubleQuotes46> <doubleQuotes46>);<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"4868splitHere46","20433336splitHere46","jnlpcomponent1.jnlp"
"4869splitHere46","20433336splitHere46","sqljdbc4.jar"
"4870splitHere46","20433336splitHere46","manifest.mf"
"4871splitHere46","20433336splitHere46","Permissions: all-permissions"
"4872splitHere46","20433336splitHere46","sqljdbc4.jar"
"4873splitHere46","20433336splitHere46","MSFTSIG.SF"
"4874splitHere46","20433336splitHere46","MSFTSIG.RSA"
"4875splitHere46","20433336splitHere46","Permissions: all-permissions"
"4876splitHere46","20433399splitHere46","// Start a new session<newline46mondego>    session = sshClient.startSession();<newline46mondego>    session.allocatePTY(<doubleQuotes46>vt220<doubleQuotes46>, 80,24,0,0,Collections.<PTYMode, Integer>emptyMap());<newline46mondego><newline46mondego>    Command cmd = null;<newline46mondego>    String response = null;<newline46mondego>    // your allocating a new session there<newline46mondego>    try (Session session = sshClient.startSession()) {<newline46mondego><newline46mondego>         cmd = session.exec(<doubleQuotes46>sudo service riak start<doubleQuotes46>);<newline46mondego>         response = IOUtils.readFully(cmd.getInputStream()).toString();<newline46mondego>         cmd.join(timeout, timeUnit);<newline46mondego>    } finally {<newline46mondego>        if (cmd != null) <newline46mondego>            cmd.close();<newline46mondego>    }<newline46mondego>"
"4877splitHere46","20433399splitHere46","session = sshClient.startSession();<newline46mondego>    session.allocatePTY(<doubleQuotes46>vt220<doubleQuotes46>, 80,24,0,0,Collections.<PTYMode, Integer>emptyMap());<newline46mondego>    Command cmd = session.exec(<doubleQuotes46>sudo service riak start<doubleQuotes46>);<newline46mondego>    String response = IOUtils.readFully(cmd.getInputStream()).toString();<newline46mondego>    cmd.join(timeout, timeUnit);<newline46mondego>"
"4878splitHere46","20433403splitHere46","UpdTextViewReceiver updTextViewReceiver;<newline46mondego>public class UpdTextViewReceiver extends BroadcastReceiver{<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void onReceive(Context context, Intent intent) {<newline46mondego><newline46mondego>        String action = intent.getAction();<newline46mondego>        if(action.equalsIgnoreCase(EXTRA_MESSAGE)){  <newline46mondego>            String message = intent.getStringExtra(<doubleQuotes46>Message<doubleQuotes46>)<newline46mondego>            MainActivity.updateTextView(message);<newline46mondego>        }<newline46mondego>   }<newline46mondego><newline46mondego>}  <newline46mondego><newline46mondego>private void updateTextView(String message){<newline46mondego><newline46mondego>    //Update the TextView here<newline46mondego>}<newline46mondego>"
"4879splitHere46","20433403splitHere46","updTextViewReceiver = new UpdTextViewReceiver();<newline46mondego>"
"4880splitHere46","20433403splitHere46","registerReceiver(updTextViewReceiver, new IntentFilter(EXTRA_MESSAGE));  <newline46mondego>"
"4881splitHere46","20433403splitHere46","unregisterReceiver(updTextViewReceiver);  <newline46mondego>"
"4882splitHere46","20433530splitHere46","stringarray"
"4883splitHere46","20433530splitHere46","videos"
"4884splitHere46","20433530splitHere46","uploader.setText(videos.get(position).getTitle())"
"4885splitHere46","20433571splitHere46","<exec executable=<doubleQuotes46>cf.cmd<doubleQuotes46> output=<doubleQuotes46>${java.io.tmpdir}/cmd_out.txt<doubleQuotes46> failonerror=<doubleQuotes46>true<doubleQuotes46> vmlauncher=<doubleQuotes46>false<doubleQuotes46>><newline46mondego>    <arg value=<doubleQuotes46>curl<doubleQuotes46> /><newline46mondego>    <arg value=<doubleQuotes46>POST<doubleQuotes46> /><newline46mondego>    <arg value=<doubleQuotes46>http://www.google.com/v2/routes<doubleQuotes46> /><newline46mondego>    <arg value=<doubleQuotes46>--body<doubleQuotes46> /><newline46mondego>    <arg value=<doubleQuotes46>&apos;{&quot;host&quot;:&quot;${old.app.name}&quot;,&quot;domain_guid&quot;:&quot;${domain.guid}&quot;,&quot;space_guid&quot;:&quot;${space.guid}&quot;}&apos;<doubleQuotes46> /><newline46mondego></exec><newline46mondego>"
"4886splitHere46","20433695splitHere46","public long getCollisions() {<newline46mondego>  long counter = 0;<newline46mondego>  for (int i = 0; i < buckets.length; i++) {<newline46mondego>    if (buckets[i].length > 1) {<newline46mondego>      counter += buckets[i].length; // 2 (or more) items collided in this bucket.<newline46mondego>    }<newline46mondego>  }<newline46mondego>  return counter;<newline46mondego>}<newline46mondego>"
